Sr. No.,Company Name,Website,Industry,Company size,Contact,Title,E-mail Id,Office Number,Mobile Number,State,LinkedIn,LinkedIn Job link
17,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Rajashree Damle,Head of Industrialized Solutions & Win Center ...,,,,"California, United States",https://in.linkedin.com/in/rajashree-damle-b952b55,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
18,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Joshua. Jackson,Advised and consulted with founders to scale and accelerate growth,,,,"California, United States",https://www.linkedin.com/in/joshua-jackson-a6b651294,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
19,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Ã–zgÃ¼r Dincel â€“ Senior Director Software Engineering â€“ Capgemini ...,Senior Director Software Engineering,,,,"California, United States",https://de.linkedin.com/in/%C3%B6zg%C3%BCr-dincel-514663138,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
20,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Subhash Chopra,Senior Director,,,,"California, United States",https://in.linkedin.com/in/subhash-chopra-7599455,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
21,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Nilanjan Samajdar,Senior Director,,,,"California, United States",https://in.linkedin.com/in/nilanjan-samajdar-20999710,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
22,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Dinesh Singh,Senior Director,,,,"California, United States",https://in.linkedin.com/in/dineshsingh,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
23,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",ValÃ©rie Perhirin,Head of AI & Big data - Vice President - Capgemini Insights and Data -France,,,,"California, United States",https://fr.linkedin.com/in/val%C3%A9rie-perhirin-1b399b8,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
24,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Vimal S.,"Global Head Product Management (Packet Core- 5G, 4G & IMS ) at Capgemini Engineering Â· Dynamic and innovative Architect with expertise in embedded and",,,,"California, United States",https://in.linkedin.com/in/vimalsrivastava,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
25,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Amit Pathak,Senior Director,,,,"California, United States",https://in.linkedin.com/in/amitspathak,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
26,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Prashanth Govindaiah,Senior Director,,,,"California, United States",https://in.linkedin.com/in/prashanthg,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
27,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Bruno Coelho,Head of Engineering Practices | Japan,,,,"California, United States",https://jp.linkedin.com/in/bracoelho,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
28,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Mark Steel,COO & Head of Engineering Practices,,,,"California, United States",https://uk.linkedin.com/in/steelmark,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
29,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Rachel Beever (PhD),"Chief of Staff to our Capgemini Engineering COO and Head of Engineering Practices - ER&D, UK",,,,"California, United States",https://uk.linkedin.com/in/rachel-beever-phd-98b11814,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
30,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Bouchra MELLAS,"VP, Head of Engineering @ MG2 Engineering | JV Capgemini Engineering & MAGNA Â· Experience: MG2 Engineering, JV Capgemini Engineering & MAGNA Â· Education:",,,,"California, United States",https://ma.linkedin.com/in/bouchra-mellas-2b364983/en,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
31,Capgemini Engineering,https://www.capgemini.com/about-us/who-we-are/our-brands/capgemini-engineering/,Engineering Services,"10,001+ employees",Taha Majbar â€“ Delivery Head Engineering R&D Nordics ...,"Delivery Head @ Capgemini Engineering | MBA, Strategic Leadership Â· I am currently the Delivery Head of Engineering Nordics at Capgemini Engineering,",,,,"California, United States",https://se.linkedin.com/in/tahamajbar,https://www.linkedin.com/jobs/view/4242094222/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=4z6xEFFsGJy12Xtu%2BJZ9yQ%3D%3D&trk=flagship3_search_srp_jobs
32,SkillSpout,https://skillspout.com,IT Services and IT Consulting,2-10 employees,unknown,unknown,,,,Greater Cleveland,unknown,https://www.linkedin.com/jobs/view/4235436311/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=wcyZwP0xQCwowHpasuw9QA%3D%3D&trk=flagship3_search_srp_jobs
33,"e2f, inc.",https://e2f.com,Software Development,51-200 employees,unknown,unknown,,,,United States,unknown,https://www.linkedin.com/jobs/view/4243343368/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=JadED2e9MPizBYNSsMCfkQ%3D%3D&trk=flagship3_search_srp_jobs
34,Braintrust,http://www.usebraintrust.com,"Technology, Information and Internet",11-50 employees,unknown,unknown,,,,"Arizona, United States",unknown,https://www.linkedin.com/jobs/view/4181834394/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=G335VM5B%2FClm2TwB%2B0L8pQ%3D%3D&trk=flagship3_search_srp_jobs
35,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Senthil Ramaswamy S,"Chief Technology Officer for the Cognizant Global Growth Markets (GGM) Delivery focusingâ€¦ Â· Experience: Cognizant Â· Education: College of Engineering,",,,,United States,https://in.linkedin.com/in/senthilsan,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
36,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ram Selvarajan,Started new position at Cognizant as CTO and Head of Industry Solutions,,,,United States,https://in.linkedin.com/in/ram-selvarajan-a724686,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
37,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sue Rickard,"Vice President, CTO and Innovation Leader for Banking, Financial Services & Insurance Â· Experience: Cognizant Â· Location: Greater Hartford Â· 500+",,,,United States,https://www.linkedin.com/in/sue-rickard-72b88a5/,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
38,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ravi Kumar S,"In my role as CEO of Cognizant, I have the privilege of leading more than 350000â€¦ Â· Experience: Cognizant Â· Education: Xavier Institute of Management",,,,United States,https://www.linkedin.com/in/imravikumars,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
39,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Achal Kataria,"As Vice President and Country Head at Cognizant, I lead India operations with a focus onâ€¦ Â·",,,,United States,https://in.linkedin.com/in/achalkataria,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
40,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Ryan Wiles,VP of Engineering,,,,United States,https://www.linkedin.com/in/ryan-wiles-a597a314,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
41,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Sajeesh Nair,VP of Engineering,,,,United States,https://in.linkedin.com/in/sajeesh-nair,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
42,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Mike Astringer,Worked with Backupify's VP of Engineering to,,,,United States,https://www.linkedin.com/in/mikeastringer,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
43,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Gaurav Chaware,Head of Engineering,,,,United States,https://in.linkedin.com/in/gauravchaware,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
44,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Jayesh Kulkarni,VP of Engineering,,,,United States,https://in.linkedin.com/in/jayeshkulkarni,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
45,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Aby George,VP Delivery Excellence,,,,United States,https://www.linkedin.com/in/abygeorge,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
46,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Jatil Damania,VP of Delivery,,,,United States,https://www.linkedin.com/in/jatil,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
47,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vijay Raj Singh,Head of Service Delivery,,,,United States,https://in.linkedin.com/in/vijay-raj-singh-74085539,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
48,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Kaushik Ramamoorthy,"Experience Â· Public sector at Cognizant Â· Senior Director Â· Client Services Â· Pega delivery manager Â· Engagement Lead Â· Manager, Business Consulting Â· Business Analyst",,,,United States,https://uk.linkedin.com/in/kaushik-ramamoorthy,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
49,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Gonzalo Vazquez,Chief Technology Officer,,,,United States,https://uk.linkedin.com/in/gonzalovazquez,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
50,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Senthil Ramalingam,Senior Director,,,,United States,https://in.linkedin.com/in/senthil-ramalingam-8a0a9318,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
51,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Vinod Mahajan,AVP,,,,United States,https://in.linkedin.com/in/vinod-mahajan-4950376,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
52,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Naveen Nayar,"Senior Director, Engineering Services at Cognizant Technology Solutions Â· Experience: Cognizant Technology Solutions Â· Location: Greater Chicago Area Â· 500+",,,,United States,https://www.linkedin.com/in/naveen-nayar-a324818,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
53,Cognizant,https://www.cognizant.com,IT Services and IT Consulting,"10,001+ employees",Veena Jhavar,Managing Director,,,,United States,https://in.linkedin.com/in/veenajhavar,https://www.linkedin.com/jobs/view/4166025940/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=tLblsgKq%2B4kxJQ9fbnqgXQ%3D%3D&trackingId=1mPU0vAwqBsTRSvfwNYUWA%3D%3D&trk=flagship3_search_srp_jobs
